,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
430114,601390.SH,20200317,5.58,5.65,5.33,5.52,5.52,0.0,0.0,814651.31,448450.475,Industry,0.0,20200317,5.52
430113,601390.SH,20200318,5.55,5.62,5.41,5.41,5.52,-0.11,-1.9928,676817.48,373087.574,Industry,-0.02012876743061365,20200318,5.41
430112,601390.SH,20200319,5.41,5.46,5.23,5.31,5.41,-0.1,-1.8484,772012.13,412154.762,Industry,-0.018657257604542815,20200319,5.31
430111,601390.SH,20200320,5.33,5.38,5.28,5.36,5.31,0.05,0.9416,615675.62,328396.017,Industry,0.009372139828863252,20200320,5.36
430110,601390.SH,20200323,5.24,5.26,5.16,5.22,5.36,-0.14,-2.6119,516261.44,269539.735,Industry,-0.0264665731881634,20200323,5.22
430109,601390.SH,20200324,5.28,5.35,5.17,5.27,5.22,0.05,0.9579,600830.96,315361.655,Industry,0.009532960658723466,20200324,5.27
430108,601390.SH,20200325,5.34,5.37,5.25,5.3,5.27,0.03,0.5693,848883.05,450418.295,Industry,0.005676458004805342,20200325,5.3
430107,601390.SH,20200326,5.27,5.27,5.14,5.18,5.3,-0.12,-2.2642,747867.73,388273.012,Industry,-0.022901764286684455,20200326,5.18
430106,601390.SH,20200327,5.22,5.45,5.18,5.35,5.18,0.17,3.2819,1643363.87,877338.318,Industry,0.032291504636523534,20200327,5.35
430105,601390.SH,20200330,5.31,5.44,5.28,5.4,5.35,0.05,0.9346,1168052.1,628236.874,Industry,0.00930239266231363,20200330,5.4
430104,601390.SH,20200331,5.49,5.5,5.34,5.38,5.4,-0.02,-0.3704,921164.77,497658.595,Industry,-0.003710579396535713,20200331,5.38
430103,601390.SH,20200401,5.38,5.5,5.36,5.4,5.38,0.02,0.3717,941118.85,512355.199,Industry,0.0037105793965357746,20200401,5.4
430102,601390.SH,20200402,5.39,5.53,5.38,5.53,5.4,0.13,2.4074,787696.32,429954.09,Industry,0.023788861964014793,20200402,5.53
430101,601390.SH,20200403,5.53,5.56,5.47,5.52,5.53,-0.01,-0.1808,526433.17,290083.397,Industry,-0.0018099552452396416,20200403,5.52
430100,601390.SH,20200407,5.57,5.77,5.57,5.73,5.52,0.21,3.8043,1016754.81,576664.37,Industry,0.03733767043764431,20200407,5.73
430099,601390.SH,20200408,5.69,5.81,5.68,5.75,5.73,0.02,0.349,647095.18,372412.48,Industry,0.0034843240826108427,20200408,5.75
430098,601390.SH,20200409,5.78,5.85,5.74,5.74,5.75,-0.01,-0.1739,527263.1,305359.092,Industry,-0.0017406444777839894,20200409,5.74
430097,601390.SH,20200410,5.74,5.78,5.62,5.65,5.74,-0.09,-1.5679,450480.02,255777.165,Industry,-0.015803665173125456,20200410,5.65
430096,601390.SH,20200413,5.62,5.75,5.62,5.72,5.65,0.07,1.2389,456816.53,260335.572,Industry,0.012313260233356887,20200413,5.72
430095,601390.SH,20200414,5.71,5.75,5.69,5.73,5.72,0.01,0.1748,505268.36,289226.678,Industry,0.0017467253349418002,20200414,5.73
430094,601390.SH,20200415,5.76,5.76,5.69,5.74,5.73,0.01,0.1745,398956.04,228427.37,Industry,0.0017436796048268374,20200415,5.74
430093,601390.SH,20200416,5.71,5.72,5.62,5.65,5.74,-0.09,-1.5679,406408.59,229821.397,Industry,-0.015803665173125456,20200416,5.65
430092,601390.SH,20200417,5.68,5.91,5.67,5.84,5.65,0.19,3.3628,1224683.62,712638.359,Industry,0.033075251681785996,20200417,5.84
430091,601390.SH,20200420,5.93,5.99,5.83,5.93,5.84,0.09,1.5411,972297.12,574682.202,Industry,0.0152934161694984,20200420,5.93
430090,601390.SH,20200421,5.89,5.92,5.81,5.89,5.93,-0.04,-0.6745,593707.74,348009.919,Industry,-0.006768215346138739,20200421,5.89
430089,601390.SH,20200422,5.84,5.87,5.77,5.87,5.89,-0.02,-0.3396,482452.58,280340.356,Industry,-0.0034013638234901785,20200422,5.87
430088,601390.SH,20200423,5.87,5.9,5.78,5.8,5.87,-0.07,-1.1925,331080.92,192733.623,Industry,-0.011996716287631437,20200423,5.8
430087,601390.SH,20200424,5.75,5.79,5.71,5.76,5.8,-0.04,-0.6897,354642.4,204417.292,Industry,-0.006920442844573795,20200424,5.76
430086,601390.SH,20200427,5.75,5.88,5.75,5.83,5.76,0.07,1.2153,452670.4,264448.723,Industry,0.012079525654601261,20200427,5.83
430085,601390.SH,20200428,5.85,5.85,5.64,5.71,5.83,-0.12,-2.0583,408135.41,233538.23,Industry,-0.020797976694482186,20200428,5.71
430084,601390.SH,20200429,5.71,5.74,5.65,5.68,5.71,-0.03,-0.5254,330687.16,188141.665,Industry,-0.005267790934858916,20200429,5.68
430083,601390.SH,20200430,5.73,5.89,5.73,5.86,5.68,0.18,3.169,559311.95,326402.96,Industry,0.031198370855861333,20200430,5.86
430082,601390.SH,20200506,5.86,5.99,5.83,5.86,5.86,0.0,0.0,785347.21,462504.103,Industry,0.0,20200506,5.86
430081,601390.SH,20200507,5.81,5.85,5.78,5.8,5.86,-0.06,-1.0239,375279.17,217698.594,Industry,-0.010291686036547636,20200507,5.8
430080,601390.SH,20200508,5.81,5.83,5.75,5.78,5.8,-0.02,-0.3448,419325.49,242518.409,Industry,-0.003454234868087446,20200508,5.78
430079,601390.SH,20200511,5.77,5.88,5.75,5.77,5.78,-0.01,-0.173,452436.17,262469.702,Industry,-0.0017316021642780463,20200511,5.77
430078,601390.SH,20200512,5.77,5.78,5.66,5.67,5.77,-0.1,-1.7331,454564.81,259146.79,Industry,-0.017482962780347455,20200512,5.67
430077,601390.SH,20200513,5.65,5.69,5.63,5.68,5.67,0.01,0.1764,283494.42,160407.552,Industry,0.0017621149933992233,20200513,5.68
430076,601390.SH,20200514,5.66,5.68,5.56,5.58,5.68,-0.1,-1.7606,304298.78,170611.299,Industry,-0.017762456339840388,20200514,5.58
430075,601390.SH,20200515,5.61,5.62,5.55,5.56,5.58,-0.02,-0.3584,253977.59,141714.039,Industry,-0.003590668130728596,20200515,5.56
430074,601390.SH,20200518,5.63,5.65,5.58,5.58,5.56,0.02,0.3597,288612.08,161928.604,Industry,0.00359066813072854,20200518,5.58
430073,601390.SH,20200519,5.61,5.69,5.58,5.61,5.58,0.03,0.5376,316299.22,178026.759,Industry,0.005361943141385373,20200519,5.61
430072,601390.SH,20200520,5.62,5.62,5.51,5.53,5.61,-0.08,-1.426,317919.53,176088.6,Industry,-0.014362904000361536,20200520,5.53
430071,601390.SH,20200521,5.55,5.55,5.43,5.45,5.53,-0.08,-1.4467,409503.52,223821.397,Industry,-0.014572206859090723,20200521,5.45
430070,601390.SH,20200522,5.45,5.46,5.32,5.32,5.45,-0.13,-2.3853,418116.3,224287.779,Industry,-0.024142305321599635,20200522,5.32
430069,601390.SH,20200525,5.32,5.35,5.26,5.27,5.32,-0.05,-0.9398,318012.25,168605.561,Industry,-0.009442940800282183,20200525,5.27
430068,601390.SH,20200526,5.31,5.35,5.28,5.31,5.27,0.04,0.759,325051.73,172748.261,Industry,0.007561472700576488,20200526,5.31
430067,601390.SH,20200527,5.32,5.34,5.26,5.27,5.31,-0.04,-0.7533,241310.71,127679.006,Industry,-0.007561472700576475,20200527,5.27
430066,601390.SH,20200528,5.26,5.33,5.25,5.28,5.27,0.01,0.1898,218343.59,115586.598,Industry,0.0018957351648991973,20200528,5.28
430065,601390.SH,20200529,5.27,5.29,5.22,5.25,5.28,-0.03,-0.5682,416931.82,218843.49,Industry,-0.005698021114637779,20200529,5.25
430064,601390.SH,20200601,5.25,5.33,5.25,5.32,5.25,0.07,1.3333,366691.0,194587.834,Industry,0.013245226750020723,20200601,5.32
430063,601390.SH,20200602,5.32,5.4,5.3,5.4,5.32,0.08,1.5038,422870.43,226591.866,Industry,0.014925650216675792,20200602,5.4
430062,601390.SH,20200603,5.4,5.43,5.33,5.34,5.4,-0.06,-1.1111,366623.58,197136.766,Industry,-0.011173300598125302,20200603,5.34
430061,601390.SH,20200604,5.35,5.37,5.28,5.3,5.34,-0.04,-0.7491,311271.98,165189.324,Industry,-0.00751883241402734,20200604,5.3
430060,601390.SH,20200605,5.3,5.32,5.27,5.3,5.3,0.0,0.0,225785.52,119416.813,Industry,0.0,20200605,5.3
430059,601390.SH,20200608,5.31,5.34,5.29,5.3,5.3,0.0,0.0,285726.31,151627.591,Industry,0.0,20200608,5.3
430058,601390.SH,20200609,5.31,5.32,5.26,5.3,5.3,0.0,0.0,388953.52,205628.538,Industry,0.0,20200609,5.3
430057,601390.SH,20200610,5.31,5.31,5.22,5.23,5.3,-0.07,-1.3208,450630.45,236473.493,Industry,-0.013295542481244501,20200610,5.23
430056,601390.SH,20200611,5.23,5.23,5.12,5.13,5.23,-0.1,-1.912,855510.81,441820.784,Industry,-0.01930561889415342,20200611,5.13
430055,601390.SH,20200612,5.08,5.13,5.03,5.13,5.13,0.0,0.0,1050881.39,532623.742,Industry,0.0,20200612,5.13
430054,601390.SH,20200615,5.09,5.11,5.04,5.04,5.13,-0.09,-1.7544,740565.58,374797.776,Industry,-0.01769957709940086,20200615,5.04
430053,601390.SH,20200616,5.06,5.12,5.04,5.11,5.04,0.07,1.3889,650178.78,330641.475,Industry,0.01379332213233577,20200616,5.11
430052,601390.SH,20200617,5.12,5.14,5.08,5.1,5.11,-0.01,-0.1957,340139.74,173677.937,Industry,-0.0019588644853331455,20200617,5.1
430051,601390.SH,20200618,5.08,5.18,5.07,5.14,5.1,0.04,0.7843,514840.63,264434.13,Industry,0.007812539736793625,20200618,5.14
430050,601390.SH,20200619,5.14,5.16,5.11,5.14,5.14,0.0,0.0,414217.93,212748.994,Industry,0.0,20200619,5.14
430049,601390.SH,20200622,5.15,5.16,5.11,5.11,5.14,-0.03,-0.5837,411409.95,211185.423,Industry,-0.005853675251460541,20200622,5.11
430048,601390.SH,20200623,5.12,5.12,5.06,5.06,5.11,-0.05,-0.9785,388817.25,197570.177,Industry,-0.009832920916239057,20200623,5.06
430047,601390.SH,20200624,5.08,5.09,5.06,5.07,5.06,0.01,0.1976,279584.29,141864.583,Industry,0.0019743343037178294,20200624,5.07
430046,601390.SH,20200629,5.06,5.07,4.99,5.0,5.07,-0.07,-1.3807,453195.99,227672.173,Industry,-0.013902905168991493,20200629,5.0
430045,601390.SH,20200630,5.03,5.04,5.02,5.02,5.0,0.02,0.4,281632.78,141635.83,Industry,0.003992021269537457,20200630,5.02
430044,601390.SH,20200701,5.02,5.15,5.02,5.14,5.02,0.12,2.3904,669657.68,341807.803,Industry,0.023623145763435893,20200701,5.14
430043,601390.SH,20200702,5.14,5.25,5.11,5.23,5.14,0.09,1.751,956803.47,497347.363,Industry,0.01735819860975795,20200702,5.23
430042,601390.SH,20200703,5.25,5.37,5.24,5.31,5.23,0.08,1.5296,1190414.44,630731.891,Industry,0.015180557177015799,20200703,5.31
430041,601390.SH,20200706,5.4,5.76,5.39,5.75,5.31,0.44,8.2863,2276229.36,1274510.2,Industry,0.07960801955541158,20200706,5.75
430040,601390.SH,20200707,5.91,6.04,5.73,5.76,5.75,0.01,0.1739,2246321.17,1315070.352,Industry,0.0017376198985406563,20200707,5.76
430039,601390.SH,20200708,5.77,5.96,5.77,5.94,5.76,0.18,3.125,1874581.15,1104358.455,Industry,0.030771658666753687,20200708,5.94
430038,601390.SH,20200709,5.96,6.02,5.85,5.97,5.94,0.03,0.5051,1672546.24,990906.936,Industry,0.005037794029957081,20200709,5.97
430037,601390.SH,20200710,5.93,5.98,5.77,5.78,5.97,-0.19,-3.1826,1378194.81,807345.78,Industry,-0.03234324472022457,20200710,5.78
430036,601390.SH,20200713,5.77,5.93,5.72,5.85,5.78,0.07,1.2111,1226083.29,715157.29,Industry,0.012037978559478878,20200713,5.85
430035,601390.SH,20200714,5.85,5.91,5.71,5.79,5.85,-0.06,-1.0256,1047634.42,608106.495,Industry,-0.010309369658861213,20200714,5.79
430034,601390.SH,20200715,5.8,5.83,5.6,5.61,5.79,-0.18,-3.1088,983794.83,558657.326,Industry,-0.03158157205029893,20200715,5.61
430033,601390.SH,20200716,5.62,5.71,5.52,5.54,5.61,-0.07,-1.2478,1038655.84,583589.57,Industry,-0.012556218775412594,20200716,5.54
430032,601390.SH,20200717,5.55,5.58,5.5,5.54,5.54,0.0,0.0,695143.56,385582.089,Industry,0.0,20200717,5.54
430031,601390.SH,20200720,5.61,5.78,5.57,5.76,5.54,0.22,3.9711,868761.61,496723.076,Industry,0.03894297394860733,20200720,5.76
430030,601390.SH,20200721,5.8,5.87,5.73,5.77,5.76,0.01,0.1736,784276.94,453723.025,Industry,0.0017346058122083715,20200721,5.77
430029,601390.SH,20200722,5.78,5.85,5.73,5.74,5.77,-0.03,-0.5199,848806.34,491634.076,Industry,-0.0052128701885329875,20200722,5.74
430028,601390.SH,20200723,5.69,5.78,5.57,5.76,5.74,0.02,0.3484,913796.48,518934.407,Industry,0.0034782643763247925,20200723,5.76
430027,601390.SH,20200724,5.75,5.8,5.56,5.59,5.76,-0.17,-2.9514,684838.24,388761.403,Industry,-0.02995818754079203,20200724,5.59
430026,601390.SH,20200727,5.61,5.65,5.49,5.51,5.59,-0.08,-1.4311,462159.59,255642.568,Industry,-0.014414664002184654,20200727,5.51
430025,601390.SH,20200728,5.51,5.58,5.49,5.52,5.51,0.01,0.1815,412007.16,227575.586,Industry,0.0018132371241807218,20200728,5.52
430024,601390.SH,20200729,5.52,5.58,5.48,5.58,5.52,0.06,1.087,473795.17,262704.923,Industry,0.010810916104215676,20200729,5.58
430023,601390.SH,20200730,5.57,5.63,5.55,5.55,5.58,-0.03,-0.5376,514099.45,287028.941,Industry,-0.005390848634876423,20200730,5.55
430022,601390.SH,20200731,5.56,5.61,5.51,5.57,5.55,0.02,0.3604,568452.33,316199.201,Industry,0.0035971261808496963,20200731,5.57
430021,601390.SH,20200803,5.6,5.65,5.57,5.62,5.57,0.05,0.8977,708806.39,397246.152,Industry,0.008936609966406975,20200803,5.62
430020,601390.SH,20200804,5.62,5.82,5.59,5.76,5.62,0.14,2.4911,1266166.1,722787.357,Industry,0.024605810802200194,20200804,5.76
430019,601390.SH,20200805,5.73,5.74,5.62,5.65,5.76,-0.11,-1.9097,858287.63,485867.386,Industry,-0.01928192954945017,20200805,5.65
430018,601390.SH,20200806,5.67,5.74,5.61,5.71,5.65,0.06,1.0619,711830.35,404055.447,Industry,0.010563478509569246,20200806,5.71
430017,601390.SH,20200807,5.57,5.57,5.44,5.47,5.54,-0.07,-1.2635,548543.24,300783.608,Industry,-0.04294040723402907,20200807,5.47
430016,601390.SH,20200810,5.49,5.7,5.47,5.63,5.47,0.16,2.925,1314571.58,738991.438,Industry,0.028830825717709303,20200810,5.63
430015,601390.SH,20200811,5.65,5.65,5.5,5.52,5.63,-0.11,-1.9538,760771.46,425535.27,Industry,-0.019731581862595125,20200811,5.52
430014,601390.SH,20200812,5.51,5.6,5.42,5.52,5.52,0.0,0.0,776831.8,427816.192,Industry,0.0,20200812,5.52
430013,601390.SH,20200813,5.57,5.61,5.53,5.54,5.52,0.02,0.3623,522759.63,291106.824,Industry,0.003616640470188515,20200813,5.54
430012,601390.SH,20200814,5.59,5.62,5.51,5.58,5.54,0.04,0.722,456576.17,253873.817,Industry,0.007194275634027231,20200814,5.58
430011,601390.SH,20200817,5.59,5.71,5.56,5.69,5.58,0.11,1.9713,1020266.02,577487.23,Industry,0.01952147174502011,20200817,5.69
430010,601390.SH,20200818,5.67,5.68,5.6,5.63,5.69,-0.06,-1.0545,819139.31,461953.011,Industry,-0.010600805986640574,20200818,5.63
430009,601390.SH,20200819,5.63,5.75,5.58,5.67,5.63,0.04,0.7105,912949.12,517696.979,Industry,0.007079675588061768,20200819,5.67
430008,601390.SH,20200820,5.62,5.67,5.55,5.59,5.67,-0.08,-1.4109,615815.25,344482.49,Industry,-0.014209830572652911,20200820,5.59
430007,601390.SH,20200821,5.59,5.63,5.55,5.57,5.59,-0.02,-0.3578,370312.69,206617.267,Industry,-0.00358423322781505,20200821,5.57
430006,601390.SH,20200824,5.59,5.62,5.56,5.58,5.57,0.01,0.1795,426154.13,238078.523,Industry,0.0017937224540269007,20200824,5.58
430005,601390.SH,20200825,5.58,5.59,5.52,5.54,5.58,-0.04,-0.7168,370042.56,205392.388,Industry,-0.007194275634027085,20200825,5.54
430004,601390.SH,20200826,5.53,5.55,5.4,5.42,5.54,-0.12,-2.1661,641983.19,350257.06,Industry,-0.021898685307637573,20200826,5.42
430003,601390.SH,20200827,5.43,5.43,5.36,5.4,5.42,-0.02,-0.369,369425.02,199074.662,Industry,-0.0036968618813260916,20200827,5.4
430002,601390.SH,20200828,5.41,5.49,5.39,5.49,5.4,0.09,1.6667,400541.36,218105.566,Industry,0.016529301951210506,20200828,5.49
430001,601390.SH,20200831,5.6,5.76,5.59,5.6,5.49,0.11,2.0036,1395836.65,791469.366,Industry,0.019838342219664164,20200831,5.6
430000,601390.SH,20200901,5.61,5.68,5.58,5.65,5.6,0.05,0.8929,635800.43,358202.498,Industry,0.008888947417246214,20200901,5.65
429999,601390.SH,20200902,5.66,5.66,5.56,5.58,5.65,-0.07,-1.2389,474374.37,265592.205,Industry,-0.012466768765130047,20200902,5.58
429998,601390.SH,20200903,5.6,5.66,5.56,5.58,5.58,0.0,0.0,549509.46,308374.55,Industry,0.0,20200903,5.58
429997,601390.SH,20200904,5.52,5.55,5.49,5.53,5.58,-0.05,-0.8961,411562.13,227206.548,Industry,-0.009000960858976056,20200904,5.53
429996,601390.SH,20200907,5.55,5.64,5.53,5.54,5.53,0.01,0.1808,490294.06,274005.609,Industry,0.0018066852249490513,20200907,5.54
429995,601390.SH,20200908,5.56,5.64,5.54,5.63,5.54,0.09,1.6245,629849.28,353367.68,Industry,0.01611494139240658,20200908,5.63
429994,601390.SH,20200909,5.6,5.72,5.58,5.61,5.63,-0.02,-0.3552,836489.88,471842.617,Industry,-0.0035587226169939952,20200909,5.61
429993,601390.SH,20200910,5.63,5.67,5.51,5.54,5.61,-0.07,-1.2478,722303.12,404680.413,Industry,-0.012556218775412594,20200910,5.54
429992,601390.SH,20200911,5.51,5.53,5.43,5.45,5.54,-0.09,-1.6245,609897.59,333130.118,Industry,-0.016378892084039743,20200911,5.45
429991,601390.SH,20200914,5.46,5.5,5.45,5.47,5.45,0.02,0.367,391027.61,213764.048,Industry,0.00366300775873702,20200914,5.47
429990,601390.SH,20200915,5.48,5.62,5.42,5.6,5.47,0.13,2.3766,635876.43,351829.543,Industry,0.02348798130721376,20200915,5.6
429989,601390.SH,20200916,5.58,5.72,5.56,5.69,5.6,0.09,1.6071,1147530.32,651181.852,Industry,0.015943650397136164,20200916,5.69
429988,601390.SH,20200917,5.71,5.73,5.65,5.7,5.69,0.01,0.1757,713388.16,406125.804,Industry,0.001755926702264791,20200917,5.7
429987,601390.SH,20200918,5.7,5.9,5.68,5.77,5.7,0.07,1.2281,1787904.22,1042455.286,Industry,0.012205905679503545,20200918,5.77
429986,601390.SH,20200921,5.81,5.89,5.76,5.77,5.77,0.0,0.0,939600.57,546165.043,Industry,0.0,20200921,5.77
429985,601390.SH,20200922,5.74,5.78,5.61,5.64,5.77,-0.13,-2.253,811784.23,462375.214,Industry,-0.022788015010040696,20200922,5.64
429984,601390.SH,20200923,5.66,5.67,5.58,5.58,5.64,-0.06,-1.0638,464884.29,260810.803,Industry,-0.010695289116747919,20200923,5.58
429983,601390.SH,20200924,5.57,5.59,5.47,5.49,5.58,-0.09,-1.6129,614571.14,338573.105,Industry,-0.01626052087178029,20200924,5.49
429982,601390.SH,20200925,5.49,5.51,5.4,5.43,5.49,-0.06,-1.0929,518751.03,282343.021,Industry,-0.010989121575595317,20200925,5.43
429981,601390.SH,20200928,5.44,5.46,5.41,5.43,5.43,0.0,0.0,296202.13,160944.99,Industry,0.0,20200928,5.43
429980,601390.SH,20200929,5.45,5.47,5.43,5.44,5.43,0.01,0.1842,366584.42,199769.572,Industry,0.0018399269220072951,20200929,5.44
429979,601390.SH,20200930,5.44,5.46,5.34,5.39,5.44,-0.05,-0.9191,470646.86,253977.166,Industry,-0.009233675946945552,20200930,5.39
429978,601390.SH,20201009,5.45,5.47,5.42,5.46,5.39,0.07,1.2987,403047.41,219677.684,Industry,0.012903404835908001,20201009,5.46
429977,601390.SH,20201012,5.45,5.57,5.44,5.56,5.46,0.1,1.8315,541376.76,298409.209,Industry,0.01814931850567727,20201012,5.56
429976,601390.SH,20201013,5.54,5.54,5.47,5.49,5.56,-0.07,-1.259,456143.54,250297.227,Industry,-0.012669852741051665,20201013,5.49
429975,601390.SH,20201014,5.5,5.51,5.4,5.43,5.49,-0.06,-1.0929,447762.34,243198.526,Industry,-0.010989121575595317,20201014,5.43
429974,601390.SH,20201015,5.42,5.44,5.38,5.38,5.43,-0.05,-0.9208,445068.27,240269.96,Industry,-0.009250759772150998,20201015,5.38
429973,601390.SH,20201016,5.37,5.42,5.35,5.39,5.38,0.01,0.1859,417893.82,225051.339,Industry,0.0018570107472126892,20201016,5.39
429972,601390.SH,20201019,5.39,5.48,5.39,5.39,5.39,0.0,0.0,438956.42,238319.189,Industry,0.0,20201019,5.39
429971,601390.SH,20201020,5.38,5.39,5.34,5.37,5.39,-0.02,-0.3711,368189.19,197450.568,Industry,-0.00371747640013242,20201020,5.37
429970,601390.SH,20201021,5.37,5.41,5.34,5.4,5.37,0.03,0.5587,357014.66,191550.733,Industry,0.0055710450494554295,20201021,5.4
429969,601390.SH,20201022,5.4,5.41,5.34,5.35,5.4,-0.05,-0.9259,291137.28,155937.464,Industry,-0.009302392662313674,20201022,5.35
429968,601390.SH,20201023,5.35,5.43,5.34,5.4,5.35,0.05,0.9346,462997.24,249800.669,Industry,0.00930239266231363,20201023,5.4
429967,601390.SH,20201026,5.45,5.48,5.37,5.41,5.4,0.01,0.1852,358643.74,194285.741,Industry,0.0018501392881613734,20201026,5.41
429966,601390.SH,20201027,5.37,5.4,5.35,5.37,5.41,-0.04,-0.7394,261902.4,140707.862,Industry,-0.007421184337616816,20201027,5.37
429965,601390.SH,20201028,5.38,5.41,5.35,5.4,5.37,0.03,0.5587,269114.07,144710.952,Industry,0.0055710450494554295,20201028,5.4
429964,601390.SH,20201029,5.37,5.4,5.35,5.38,5.4,-0.02,-0.3704,237230.35,127545.923,Industry,-0.003710579396535713,20201029,5.38
429963,601390.SH,20201030,5.4,5.43,5.32,5.37,5.38,-0.01,-0.1859,407975.49,218876.572,Industry,-0.0018604656529196783,20201030,5.37
429962,601390.SH,20201102,5.38,5.44,5.35,5.37,5.37,0.0,0.0,535651.46,288439.674,Industry,0.0,20201102,5.37
429961,601390.SH,20201103,5.38,5.44,5.37,5.42,5.37,0.05,0.9311,482303.36,260861.956,Industry,0.009267906930781456,20201103,5.42
429960,601390.SH,20201104,5.43,5.45,5.39,5.42,5.42,0.0,0.0,385522.99,208893.289,Industry,0.0,20201104,5.42
429959,601390.SH,20201105,5.46,5.48,5.42,5.47,5.42,0.05,0.9225,571497.54,311369.546,Industry,0.009182800982334982,20201105,5.47
429958,601390.SH,20201106,5.46,5.53,5.4,5.5,5.47,0.03,0.5484,647809.64,354822.983,Industry,0.005469475804535476,20201106,5.5
429957,601390.SH,20201109,5.52,5.63,5.52,5.55,5.5,0.05,0.9091,733418.23,407970.249,Industry,0.009049835519917856,20201109,5.55
429956,601390.SH,20201110,5.58,5.62,5.48,5.5,5.55,-0.05,-0.9009,564127.87,313150.23,Industry,-0.009049835519917927,20201110,5.5
429955,601390.SH,20201111,5.5,5.76,5.47,5.68,5.5,0.18,3.2727,1565360.62,883699.648,Industry,0.032203140494634734,20201111,5.68
429954,601390.SH,20201112,5.65,5.67,5.57,5.57,5.68,-0.11,-1.9366,771273.79,432812.499,Industry,-0.019556178793867243,20201112,5.57
429953,601390.SH,20201113,5.55,5.56,5.45,5.48,5.57,-0.09,-1.6158,651515.93,357919.3,Industry,-0.016289952979268458,20201113,5.48
429952,601390.SH,20201116,5.5,5.58,5.48,5.58,5.48,0.1,1.8248,630162.12,348978.885,Industry,0.018083675433295327,20201116,5.58
429951,601390.SH,20201117,5.58,5.64,5.54,5.61,5.58,0.03,0.5376,616147.51,344611.904,Industry,0.005361943141385373,20201117,5.61
429950,601390.SH,20201118,5.61,5.7,5.56,5.65,5.61,0.04,0.713,775496.54,437520.961,Industry,0.007104825623744582,20201118,5.65
429949,601390.SH,20201119,5.63,5.69,5.61,5.62,5.65,-0.03,-0.531,443189.99,249813.155,Industry,-0.005323881252749966,20201119,5.62
429948,601390.SH,20201120,5.6,5.63,5.55,5.62,5.62,0.0,0.0,429311.43,240093.833,Industry,0.0,20201120,5.62
429947,601390.SH,20201123,5.63,5.75,5.61,5.68,5.62,0.06,1.0676,1118559.85,636344.349,Industry,0.010619568827460131,20201123,5.68
