,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
445922,601633.SH,20200702,7.97,8.08,7.9,8.04,7.94,0.1,1.2594,243524.1,194697.933,Consumer Discretionary,0.012515807931830599,20200702,8.04
445921,601633.SH,20200703,8.06,8.48,8.05,8.42,8.04,0.38,4.7264,407710.11,339626.711,Consumer Discretionary,0.04618074506336052,20200703,8.42
445920,601633.SH,20200706,8.56,9.06,8.55,8.95,8.42,0.53,6.2945,421961.79,371946.893,Consumer Discretionary,0.061043704032528526,20200706,8.95
445919,601633.SH,20200707,9.05,9.25,8.87,8.93,8.95,-0.02,-0.2235,280810.79,254700.179,Consumer Discretionary,-0.0022371373983563216,20200707,8.93
445918,601633.SH,20200708,8.86,9.38,8.78,9.15,8.93,0.22,2.4636,331267.47,300168.078,Consumer Discretionary,0.02433748439902244,20200708,9.15
445917,601633.SH,20200709,9.16,9.65,9.15,9.52,9.15,0.37,4.0437,312452.7,297933.984,Consumer Discretionary,0.03964096951584387,20200709,9.52
445916,601633.SH,20200710,9.6,10.06,9.38,9.75,9.52,0.23,2.416,369316.8,363660.376,Consumer Discretionary,0.023872436206481995,20200710,9.75
445915,601633.SH,20200713,9.64,10.64,9.64,10.39,9.75,0.64,6.5641,312769.15,319990.072,Consumer Discretionary,0.06357652010138037,20200713,10.39
445914,601633.SH,20200714,10.4,10.79,10.0,10.52,10.39,0.13,1.2512,295097.26,305480.979,Consumer Discretionary,0.012434402198427622,20200714,10.52
445913,601633.SH,20200715,10.43,10.8,10.06,10.46,10.52,-0.06,-0.5703,338966.88,353340.762,Consumer Discretionary,-0.005719748672786841,20200715,10.46
445912,601633.SH,20200716,10.4,10.87,10.1,10.1,10.46,-0.36,-3.4417,241249.99,252878.334,Consumer Discretionary,-0.03502303478956322,20200716,10.1
445911,601633.SH,20200717,10.0,10.77,10.0,10.68,10.1,0.58,5.7426,248883.15,259397.541,Consumer Discretionary,0.05583740968483506,20200717,10.68
445910,601633.SH,20200720,10.68,11.1,10.48,10.99,10.68,0.31,2.9026,236255.36,256909.459,Consumer Discretionary,0.028612934883481336,20200720,10.99
445909,601633.SH,20200721,11.15,12.09,11.02,11.97,10.99,0.98,8.9172,319223.39,376563.22,Consumer Discretionary,0.08541775115435177,20200721,11.97
445908,601633.SH,20200722,11.98,12.98,11.46,11.88,11.97,-0.09,-0.7519,366306.6,440653.215,Consumer Discretionary,-0.007547205635382854,20200722,11.88
445907,601633.SH,20200723,11.86,12.38,11.7,12.36,11.88,0.48,4.0404,334354.51,406548.276,Consumer Discretionary,0.03960913809504567,20200723,12.36
445906,601633.SH,20200724,12.92,13.5,12.81,13.06,12.36,0.7,5.6634,558754.13,735696.828,Consumer Discretionary,0.05508867181874034,20200724,13.06
445905,601633.SH,20200727,13.12,14.19,12.88,14.1,13.06,1.04,7.9632,428780.63,586847.453,Consumer Discretionary,0.07662067353583756,20200727,14.1
445904,601633.SH,20200728,14.41,14.78,12.7,13.1,14.1,-1.0,-7.0922,673583.71,911103.92,Consumer Discretionary,-0.07356256717701673,20200728,13.1
445903,601633.SH,20200729,12.75,13.73,12.35,13.65,13.1,0.55,4.1985,436867.59,582206.242,Consumer Discretionary,0.041127291423863,20200729,13.65
445902,601633.SH,20200730,13.5,13.89,13.01,13.2,13.65,-0.45,-3.2967,334509.96,445512.307,Consumer Discretionary,-0.03352269203864368,20200730,13.2
445901,601633.SH,20200731,13.01,13.7,12.87,13.35,13.2,0.15,1.1364,322816.42,425822.891,Consumer Discretionary,0.011299555253933466,20200731,13.35
445900,601633.SH,20200803,13.4,14.3,13.15,14.09,13.35,0.74,5.5431,348248.32,478803.429,Consumer Discretionary,0.05394894106433027,20200803,14.09
445899,601633.SH,20200804,14.0,14.39,13.55,13.96,14.09,-0.13,-0.9226,261346.59,364131.565,Consumer Discretionary,-0.009269228576362398,20200804,13.96
445898,601633.SH,20200805,13.74,14.24,13.64,14.08,13.96,0.12,0.8596,175905.13,246627.804,Consumer Discretionary,0.008559253395669911,20200805,14.08
445897,601633.SH,20200806,14.08,14.28,13.88,14.13,14.08,0.05,0.3551,177601.56,250379.529,Consumer Discretionary,0.003544845966539831,20200806,14.13
445896,601633.SH,20200807,13.98,15.24,13.71,14.6,14.13,0.47,3.3263,269333.17,385438.571,Consumer Discretionary,0.032721332017854605,20200807,14.6
445895,601633.SH,20200810,14.58,15.38,14.4,15.38,14.6,0.78,5.3425,327917.99,494621.588,Consumer Discretionary,0.05204643536320732,20200810,15.38
445894,601633.SH,20200811,15.34,15.74,14.68,14.71,15.38,-0.67,-4.3563,230744.76,349206.114,Consumer Discretionary,-0.044540429464151744,20200811,14.71
445893,601633.SH,20200812,14.63,14.78,13.5,14.05,14.71,-0.66,-4.4867,298751.96,416294.515,Consumer Discretionary,-0.04590513883359141,20200812,14.05
445892,601633.SH,20200813,13.99,14.65,13.88,14.34,14.05,0.29,2.0641,205512.96,295312.769,Consumer Discretionary,0.020430439391719526,20200813,14.34
445891,601633.SH,20200814,14.33,14.54,13.8,14.18,14.34,-0.16,-1.1158,150569.24,212696.079,Consumer Discretionary,-0.011220314067492888,20200814,14.18
445890,601633.SH,20200817,14.04,14.75,13.93,14.7,14.18,0.52,3.6671,209827.08,301342.587,Consumer Discretionary,0.03601497268070912,20200817,14.7
445889,601633.SH,20200818,14.6,15.05,14.4,14.59,14.7,-0.11,-0.7483,164641.49,241233.207,Consumer Discretionary,-0.0075111312499962805,20200818,14.59
445888,601633.SH,20200819,14.56,14.59,14.18,14.18,14.59,-0.41,-2.8101,111868.15,160218.097,Consumer Discretionary,-0.028503841430712905,20200819,14.18
445887,601633.SH,20200820,14.13,14.13,13.4,13.71,14.18,-0.47,-3.3145,229422.54,314637.965,Consumer Discretionary,-0.03370702752975836,20200820,13.71
445886,601633.SH,20200821,13.83,14.3,13.7,13.82,13.71,0.11,0.8023,118854.2,165721.957,Consumer Discretionary,0.007991324765300843,20200821,13.82
445885,601633.SH,20200824,13.9,14.0,13.66,13.86,13.82,0.04,0.2894,111040.91,153265.633,Consumer Discretionary,0.0028901754222332024,20200824,13.86
445884,601633.SH,20200825,13.98,13.98,13.61,13.76,13.86,-0.1,-0.7215,105062.17,144283.963,Consumer Discretionary,-0.0072411612565595855,20200825,13.76
445883,601633.SH,20200826,13.84,13.89,13.32,13.5,13.76,-0.26,-1.8895,100216.41,135670.177,Consumer Discretionary,-0.019076147060813873,20200826,13.5
445882,601633.SH,20200827,13.74,13.74,13.23,13.5,13.5,0.0,0.0,96073.78,129398.678,Consumer Discretionary,0.0,20200827,13.5
445881,601633.SH,20200828,13.54,13.76,13.35,13.68,13.5,0.18,1.3333,119009.36,161668.77,Consumer Discretionary,0.013245226750020723,20200828,13.68
445880,601633.SH,20200831,14.02,14.52,13.63,13.95,13.68,0.27,1.9737,289942.78,406447.096,Consumer Discretionary,0.01954459607297013,20200831,13.95
445879,601633.SH,20200901,13.8,15.35,13.75,15.35,13.95,1.4,10.0358,330909.65,493640.663,Consumer Discretionary,0.09563596576583158,20200901,15.35
445878,601633.SH,20200902,16.0,16.25,15.15,15.95,15.35,0.6,3.9088,600896.07,946810.364,Consumer Discretionary,0.038343355197647436,20200902,15.95
445877,601633.SH,20200903,15.6,15.95,15.01,15.55,15.95,-0.4,-2.5078,286291.68,445734.741,Consumer Discretionary,-0.025398190605610344,20200903,15.55
445876,601633.SH,20200904,15.2,16.43,15.1,15.89,15.55,0.34,2.1865,339473.93,536807.507,Consumer Discretionary,0.021629341923381517,20200904,15.89
445875,601633.SH,20200907,15.8,16.78,15.79,16.35,15.89,0.46,2.8949,379109.83,620290.557,Consumer Discretionary,0.028537916794637852,20200907,16.35
445874,601633.SH,20200908,16.4,17.99,16.31,16.78,16.35,0.43,2.63,483152.22,825160.494,Consumer Discretionary,0.025959803695797597,20200908,16.78
445873,601633.SH,20200909,16.7,17.55,15.81,16.95,16.78,0.17,1.0131,371489.25,620440.213,Consumer Discretionary,0.010080132787398974,20200909,16.95
445872,601633.SH,20200910,17.2,17.5,16.7,17.04,16.95,0.09,0.531,245635.48,419742.617,Consumer Discretionary,0.005295687574710503,20200910,17.04
445871,601633.SH,20200911,16.7,17.3,16.43,17.27,17.04,0.23,1.3498,197484.78,335865.103,Consumer Discretionary,0.01340737075741767,20200911,17.27
445870,601633.SH,20200914,17.31,17.79,16.67,17.04,17.27,-0.23,-1.3318,214512.35,366651.465,Consumer Discretionary,-0.013407370757417537,20200914,17.04
445869,601633.SH,20200915,17.04,17.35,16.58,17.23,17.04,0.19,1.115,270594.74,458515.484,Consumer Discretionary,0.011088529138668547,20200915,17.23
445868,601633.SH,20200916,17.19,18.44,16.91,18.22,17.23,0.99,5.7458,305721.33,547506.411,Consumer Discretionary,0.055867841291973946,20200916,18.22
445867,601633.SH,20200917,18.18,19.53,17.89,19.15,18.22,0.93,5.1043,396764.55,747998.986,Consumer Discretionary,0.04978282379484272,20200917,19.15
445866,601633.SH,20200918,18.95,19.2,18.0,19.2,19.15,0.05,0.2611,410144.32,758112.863,Consumer Discretionary,0.002607563407080991,20200918,19.2
445865,601633.SH,20200921,18.68,18.94,18.0,18.2,19.2,-1.0,-5.2083,339314.46,627383.99,Consumer Discretionary,-0.053488684950986236,20200921,18.2
445864,601633.SH,20200922,18.04,18.14,17.4,17.7,18.2,-0.5,-2.7473,206681.61,365962.892,Consumer Discretionary,-0.027856954502966224,20200922,17.7
445863,601633.SH,20200923,17.53,18.2,17.53,17.73,17.7,0.03,0.1695,229034.71,409792.866,Consumer Discretionary,0.0016934805063331477,20200923,17.73
445862,601633.SH,20200924,17.49,17.71,16.9,17.1,17.73,-0.63,-3.5533,287876.19,496585.062,Consumer Discretionary,-0.036179656577502356,20200924,17.1
445861,601633.SH,20200925,17.5,18.0,17.12,17.31,17.1,0.21,1.2281,196193.51,343405.252,Consumer Discretionary,0.012205905679503545,20200925,17.31
445860,601633.SH,20200928,17.62,18.33,17.56,18.31,17.31,1.0,5.777,316015.88,571129.772,Consumer Discretionary,0.05616298949830149,20200928,18.31
445859,601633.SH,20200929,18.5,18.6,17.4,18.01,18.31,-0.3,-1.6384,318178.69,567751.136,Consumer Discretionary,-0.01652019949855445,20200929,18.01
445858,601633.SH,20200930,18.0,19.6,17.72,19.12,18.01,1.11,6.1632,348134.47,656758.742,Consumer Discretionary,0.05980774843539047,20200930,19.12
445857,601633.SH,20201009,20.08,20.85,19.6,19.89,19.12,0.77,4.0272,364961.22,736418.233,Consumer Discretionary,0.03948218524262562,20201009,19.89
445856,601633.SH,20201012,20.66,21.88,20.1,21.88,19.89,1.99,10.005,379660.04,805040.643,Consumer Discretionary,0.0953558846878995,20201012,21.88
445855,601633.SH,20201013,22.49,24.07,21.39,24.07,21.88,2.19,10.0091,504163.73,1160179.359,Consumer Discretionary,0.09539327424120024,20201013,24.07
445854,601633.SH,20201014,24.04,24.04,22.71,23.18,24.07,-0.89,-3.6975,426525.6,995592.664,Consumer Discretionary,-0.03767641388337491,20201014,23.18
445853,601633.SH,20201015,23.95,24.46,22.7,22.72,23.18,-0.46,-1.9845,431801.63,1018143.064,Consumer Discretionary,-0.020044244058655066,20201015,22.72
445852,601633.SH,20201016,23.0,23.2,22.07,22.52,22.72,-0.2,-0.8803,320036.79,719881.059,Consumer Discretionary,-0.008841790581460899,20201016,22.52
445851,601633.SH,20201019,22.38,23.7,21.88,22.92,22.52,0.4,1.7762,406056.59,926556.294,Consumer Discretionary,0.01760608857504927,20201019,22.92
445850,601633.SH,20201020,22.92,25.21,22.35,25.2,22.92,2.28,9.9476,579878.59,1375412.387,Consumer Discretionary,0.09483410267083875,20201020,25.2
445849,601633.SH,20201021,24.6,25.7,24.3,24.57,25.2,-0.63,-2.5,442468.43,1097064.019,Consumer Discretionary,-0.025317807984289783,20201021,24.57
445848,601633.SH,20201022,24.4,25.69,23.15,24.77,24.57,0.2,0.814,437283.27,1071295.205,Consumer Discretionary,0.00810705696818034,20201022,24.77
445847,601633.SH,20201023,24.77,25.69,23.88,24.95,24.77,0.18,0.7267,400581.73,996408.012,Consumer Discretionary,0.007240578696259487,20201023,24.95
445846,601633.SH,20201026,23.5,25.14,23.2,23.97,24.95,-0.98,-3.9279,450456.45,1089661.503,Consumer Discretionary,-0.040070773751234676,20201026,23.97
445845,601633.SH,20201027,23.49,23.78,22.9,23.26,23.97,-0.71,-2.962,345178.75,801788.081,Consumer Discretionary,-0.030067901355774487,20201027,23.26
445844,601633.SH,20201028,23.63,25.18,23.26,24.63,23.26,1.37,5.8899,468167.39,1137771.195,Consumer Discretionary,0.05723006504192802,20201028,24.63
445843,601633.SH,20201029,24.0,25.53,23.78,24.38,24.63,-0.25,-1.015,523119.66,1290006.216,Consumer Discretionary,-0.010202088079321034,20201029,24.38
445842,601633.SH,20201030,24.55,25.15,23.5,23.72,24.38,-0.66,-2.7071,472997.81,1145225.332,Consumer Discretionary,-0.027444549923600826,20201030,23.72
445841,601633.SH,20201102,23.73,24.87,23.58,24.45,23.72,0.73,3.0776,442049.67,1079995.686,Consumer Discretionary,0.030311641791356397,20201102,24.45
445840,601633.SH,20201103,24.55,26.5,23.73,25.7,24.45,1.25,5.1125,613561.72,1513014.878,Consumer Discretionary,0.049860775980293086,20201103,25.7
445839,601633.SH,20201104,25.7,28.18,25.19,27.72,25.7,2.02,7.8599,746270.89,2024207.607,Consumer Discretionary,0.07566318242052832,20201104,27.72
445838,601633.SH,20201105,28.0,28.88,27.4,28.7,27.72,0.98,3.5354,643158.15,1805193.107,Consumer Discretionary,0.03474294844387305,20201105,28.7
445837,601633.SH,20201106,28.5,29.9,27.41,28.36,28.7,-0.34,-1.1847,605427.16,1719971.978,Consumer Discretionary,-0.011917421101648621,20201106,28.36
445836,601633.SH,20201109,28.01,28.33,27.02,27.7,28.36,-0.66,-2.3272,493170.89,1360886.703,Consumer Discretionary,-0.023547288470633896,20201109,27.7
445835,601633.SH,20201110,27.36,27.36,25.05,26.5,27.7,-1.2,-4.3321,577616.55,1507490.764,Consumer Discretionary,-0.04428768020111624,20201110,26.5
445834,601633.SH,20201111,25.88,26.39,24.46,24.7,26.5,-1.8,-6.7925,485316.55,1226496.363,Consumer Discretionary,-0.070341489358245,20201111,24.7
445833,601633.SH,20201112,24.85,26.01,24.75,25.68,24.7,0.98,3.9676,367269.15,934870.139,Consumer Discretionary,0.038909235187828864,20201112,25.68
445832,601633.SH,20201113,26.0,26.47,25.5,25.9,25.68,0.22,0.8567,350463.9,915302.511,Consumer Discretionary,0.008530489883731559,20201113,25.9
445831,601633.SH,20201116,25.75,25.75,24.1,24.95,25.9,-0.95,-3.668,426899.15,1056584.57,Consumer Discretionary,-0.037369146507964315,20201116,24.95
445830,601633.SH,20201117,25.37,26.16,25.05,25.3,24.95,0.35,1.4028,415962.79,1066430.268,Consumer Discretionary,0.013930573535947002,20201117,25.3
445829,601633.SH,20201118,25.0,25.75,24.5,25.36,25.3,0.06,0.2372,315276.48,793625.464,Consumer Discretionary,0.00236873383555061,20201118,25.36
445828,601633.SH,20201119,25.76,25.99,24.4,24.93,25.36,-0.43,-1.6956,306083.42,768770.909,Consumer Discretionary,-0.017101232033558667,20201119,24.93
445827,601633.SH,20201120,25.15,26.99,24.95,26.6,24.93,1.67,6.6988,561442.92,1467830.163,Consumer Discretionary,0.06483931825218699,20201120,26.6
445826,601633.SH,20201123,26.8,27.77,26.0,27.27,26.6,0.67,2.5188,507276.91,1360483.059,Consumer Discretionary,0.024875981069843612,20201123,27.27
445825,601633.SH,20201124,27.99,28.17,26.35,26.45,27.27,-0.82,-3.007,434636.37,1180394.141,Consumer Discretionary,-0.030531038553188825,20201124,26.45
445824,601633.SH,20201125,26.38,28.5,25.96,27.75,26.45,1.3,4.9149,550579.17,1518590.407,Consumer Discretionary,0.04797968188813515,20201125,27.75
445823,601633.SH,20201126,26.96,27.21,26.09,26.77,27.75,-0.98,-3.5315,353326.57,938849.97,Consumer Discretionary,-0.03595398266018235,20201126,26.77
445822,601633.SH,20201127,26.9,27.97,26.37,27.31,26.77,0.54,2.0172,362334.47,989146.423,Consumer Discretionary,0.019971077953352526,20201127,27.31
445821,601633.SH,20201130,27.3,28.03,26.5,27.89,27.31,0.58,2.1238,433574.8,1185800.699,Consumer Discretionary,0.02101526615378394,20201130,27.89
445820,601633.SH,20201201,27.89,28.15,27.01,27.95,27.89,0.06,0.2151,372757.36,1034427.579,Consumer Discretionary,0.0021489979617105204,20201201,27.95
445819,601633.SH,20201202,27.52,27.67,25.95,26.34,27.95,-1.61,-5.7603,442726.58,1179004.826,Consumer Discretionary,-0.05932850328597314,20201202,26.34
445818,601633.SH,20201203,26.1,26.2,25.0,25.12,26.34,-1.22,-4.6317,397799.59,1005396.793,Consumer Discretionary,-0.04742435471513705,20201203,25.12
445817,601633.SH,20201204,25.08,25.68,24.55,25.39,25.12,0.27,1.0748,210212.48,533426.476,Consumer Discretionary,0.010691054116589015,20201204,25.39
445816,601633.SH,20201207,25.01,25.27,24.73,25.04,25.39,-0.35,-1.3785,191315.15,478300.06,Consumer Discretionary,-0.013880849484689378,20201207,25.04
445815,601633.SH,20201208,25.5,26.25,25.45,25.89,25.04,0.85,3.3946,375193.71,972025.109,Consumer Discretionary,0.033382247531548476,20201208,25.89
445814,601633.SH,20201209,26.08,26.08,25.06,25.15,25.89,-0.74,-2.8582,210617.87,537262.111,Consumer Discretionary,-0.02899889721769808,20201209,25.15
445813,601633.SH,20201210,24.8,25.0,24.07,24.4,25.15,-0.75,-2.9821,266777.24,653523.792,Consumer Discretionary,-0.03027476424659208,20201210,24.4
445812,601633.SH,20201211,24.61,25.15,24.41,24.93,24.4,0.53,2.1721,239356.19,591707.21,Consumer Discretionary,0.021488765236310284,20201211,24.93
445811,601633.SH,20201214,24.93,26.9,24.3,26.68,24.93,1.75,7.0197,440671.92,1142562.617,Consumer Discretionary,0.06784232351195651,20201214,26.68
445810,601633.SH,20201215,26.7,28.06,26.47,27.46,26.68,0.78,2.9235,426765.35,1163321.434,Consumer Discretionary,0.028816179292402037,20201215,27.46
445809,601633.SH,20201216,27.47,27.7,26.52,27.15,27.46,-0.31,-1.1289,276231.08,748851.911,Consumer Discretionary,-0.011353353959880621,20201216,27.15
445808,601633.SH,20201217,26.96,27.47,26.3,26.34,27.15,-0.81,-2.9834,268584.43,713661.255,Consumer Discretionary,-0.03028835006480943,20201217,26.34
445807,601633.SH,20201218,26.39,28.97,26.12,28.97,26.34,2.63,9.9848,660853.87,1849054.511,Consumer Discretionary,0.09517211546612404,20201218,28.97
445806,601633.SH,20201221,29.6,31.75,29.14,31.2,28.97,2.23,7.6976,903164.87,2750026.913,Consumer Discretionary,0.07415728303417757,20201221,31.2
445805,601633.SH,20201222,30.86,33.25,30.21,30.3,31.2,-0.9,-2.8846,611190.28,1914826.999,Consumer Discretionary,-0.029270382300113224,20201222,30.3
445804,601633.SH,20201223,31.0,33.33,30.6,33.33,30.3,3.03,10.0,584205.0,1885703.819,Consumer Discretionary,0.09531017980432474,20201223,33.33
445803,601633.SH,20201224,33.0,33.02,31.5,32.47,33.33,-0.86,-2.5803,423498.09,1360398.377,Consumer Discretionary,-0.026141306204893775,20201224,32.47
445802,601633.SH,20201225,31.0,34.2,30.22,33.42,32.47,0.95,2.9258,361776.54,1163152.526,Consumer Discretionary,0.028837937052493115,20201225,33.42
445801,601633.SH,20201228,33.35,36.16,32.52,35.31,33.42,1.89,5.6553,495112.73,1706850.821,Consumer Discretionary,0.05501168677304745,20201228,35.31
445800,601633.SH,20201229,34.6,37.0,33.5,33.99,35.31,-1.32,-3.7383,529786.93,1843020.038,Consumer Discretionary,-0.038099846232270404,20201229,33.99
445799,601633.SH,20201230,34.4,37.35,33.99,37.18,33.99,3.19,9.3851,511793.14,1860045.437,Consumer Discretionary,0.08970461858527322,20201230,37.18
445798,601633.SH,20201231,37.2,38.19,36.43,37.81,37.18,0.63,1.6945,444024.48,1662347.94,Consumer Discretionary,0.016802635609543624,20201231,37.81
445797,601633.SH,20210104,36.12,39.3,36.01,38.11,37.81,0.3,0.7934,416722.49,1580853.502,Consumer Discretionary,0.007903096982927255,20210104,38.11
445796,601633.SH,20210105,38.11,38.76,37.01,38.29,38.11,0.18,0.4723,383430.56,1454445.505,Consumer Discretionary,0.004712050603434222,20210105,38.29
445795,601633.SH,20210106,38.19,39.08,36.55,37.62,38.29,-0.67,-1.7498,323661.17,1219106.957,Consumer Discretionary,-0.017652941616318852,20210106,37.62
445794,601633.SH,20210107,37.4,41.38,36.99,41.38,37.62,3.76,9.9947,456451.38,1804699.592,Consumer Discretionary,0.0952618484445128,20210107,41.38
445793,601633.SH,20210108,42.21,43.04,40.0,42.5,41.38,1.12,2.7066,391514.55,1627189.101,Consumer Discretionary,0.026706403612974095,20210108,42.5
445792,601633.SH,20210111,42.8,46.66,42.8,46.12,42.5,3.62,8.5176,443969.31,2006672.475,Consumer Discretionary,0.08174261947048703,20210111,46.12
445791,601633.SH,20210112,45.0,49.84,43.6,48.77,46.12,2.65,5.7459,495240.9,2290214.382,Consumer Discretionary,0.05586867432110306,20210112,48.77
445790,601633.SH,20210113,48.77,51.72,47.5,49.81,48.77,1.04,2.1325,557544.38,2765360.655,Consumer Discretionary,0.021100397363230706,20210113,49.81
445789,601633.SH,20210114,48.51,49.5,44.83,44.83,49.81,-4.98,-9.998,504433.27,2361102.148,Consumer Discretionary,-0.10533820891784397,20210114,44.83
445788,601633.SH,20210115,42.07,48.0,40.35,43.51,44.83,-1.32,-2.9445,868761.98,3678170.164,Consumer Discretionary,-0.029886761434759355,20210115,43.51
445787,601633.SH,20210118,42.0,42.19,40.21,41.2,43.51,-2.31,-5.3091,551148.84,2279295.946,Consumer Discretionary,-0.054552540377107946,20210118,41.2
445786,601633.SH,20210119,41.41,41.83,39.4,39.96,41.2,-1.24,-3.0097,487719.08,1960147.972,Consumer Discretionary,-0.03055930257512797,20210119,39.96
445785,601633.SH,20210120,40.24,41.63,39.62,40.5,39.96,0.54,1.3514,447200.8,1816338.234,Consumer Discretionary,0.01342302033214077,20210120,40.5
445784,601633.SH,20210121,40.28,42.06,38.23,40.85,40.5,0.35,0.8642,670138.83,2684732.045,Consumer Discretionary,0.008604847193518428,20210121,40.85
445783,601633.SH,20210122,40.17,41.12,38.38,39.37,40.85,-1.48,-3.623,597434.31,2359588.911,Consumer Discretionary,-0.03690271635036583,20210122,39.37
