,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
491552,601899.SH,20200410,4.09,4.1,3.95,3.97,3.95,0.02,0.5063,2885640.84,1154769.445,Materials,0.0050505157860685716,20200410,3.97
491551,601899.SH,20200413,3.96,4.05,3.94,4.0,3.97,0.03,0.7557,1460929.77,581531.262,Materials,0.007528266420791588,20200413,4.0
491550,601899.SH,20200414,4.1,4.36,4.06,4.28,4.0,0.28,7.0,5037743.92,2129995.342,Materials,0.06765864847381486,20200414,4.28
491549,601899.SH,20200415,4.26,4.35,4.22,4.26,4.28,-0.02,-0.4673,2716266.14,1161664.878,Materials,-0.004683849312426426,20200415,4.26
491548,601899.SH,20200416,4.2,4.25,4.14,4.25,4.26,-0.01,-0.2347,2733897.9,1143408.182,Materials,-0.0023501773449535156,20200416,4.25
491547,601899.SH,20200417,4.17,4.2,4.08,4.13,4.25,-0.12,-2.8235,2729414.14,1128015.712,Materials,-0.028641575963384153,20200417,4.13
491546,601899.SH,20200420,4.08,4.17,4.04,4.14,4.13,0.01,0.2421,1718167.87,707599.952,Materials,0.0024183808642816527,20200420,4.14
491545,601899.SH,20200421,4.12,4.16,4.03,4.09,4.14,-0.05,-1.2077,1599134.76,653477.714,Materials,-0.012150817782512579,20200421,4.09
491544,601899.SH,20200422,4.05,4.09,4.02,4.06,4.09,-0.03,-0.7335,1564361.89,634118.411,Materials,-0.007361996441069194,20200422,4.06
491543,601899.SH,20200423,4.16,4.21,4.1,4.15,4.06,0.09,2.2167,2649544.81,1100114.871,Materials,0.0219253606289659,20200423,4.15
491542,601899.SH,20200424,4.13,4.25,4.11,4.23,4.15,0.08,1.9277,2966950.9,1246241.645,Materials,0.019093658815579603,20200424,4.23
491541,601899.SH,20200427,3.95,4.0,3.81,3.84,4.23,-0.39,-9.2199,5885806.43,2299444.43,Materials,-0.09672962645855127,20200427,3.84
491540,601899.SH,20200428,3.84,3.98,3.76,3.97,3.84,0.13,3.3854,3920691.48,1524562.834,Materials,0.033293728099463626,20200428,3.97
491539,601899.SH,20200429,3.97,4.0,3.89,3.92,3.97,-0.05,-1.2594,1398612.13,550700.512,Materials,-0.012674440896727937,20200429,3.92
491538,601899.SH,20200430,3.93,3.95,3.86,3.91,3.92,-0.01,-0.2551,1820318.95,710735.856,Materials,-0.0025542798050967423,20200430,3.91
491537,601899.SH,20200506,3.92,3.98,3.9,3.96,3.91,0.05,1.2788,1492178.26,589983.415,Materials,0.012706651269114662,20200506,3.96
491536,601899.SH,20200507,3.93,4.03,3.91,3.95,3.96,-0.01,-0.2525,1524424.31,604005.327,Materials,-0.0025284463533586377,20200507,3.95
491535,601899.SH,20200508,4.03,4.05,3.97,4.01,3.95,0.06,1.519,1486404.09,594129.23,Materials,0.015075662405447178,20200508,4.01
491534,601899.SH,20200511,3.99,4.02,3.94,3.95,4.01,-0.06,-1.4963,1292905.71,514066.307,Materials,-0.015075662405447273,20200511,3.95
491533,601899.SH,20200512,3.93,3.94,3.86,3.88,3.95,-0.07,-1.7722,1619324.16,630416.316,Materials,-0.017880425277848524,20200512,3.88
491532,601899.SH,20200513,3.88,3.9,3.85,3.88,3.88,0.0,0.0,1081109.06,418541.497,Materials,0.0,20200513,3.88
491531,601899.SH,20200514,3.89,3.9,3.8,3.83,3.88,-0.05,-1.2887,1325396.59,508209.915,Materials,-0.012970350442627404,20200514,3.83
491530,601899.SH,20200515,3.87,3.96,3.85,3.94,3.83,0.11,2.8721,2114545.54,828352.157,Materials,0.028315920117287858,20200515,3.94
491529,601899.SH,20200518,4.03,4.19,3.99,4.14,3.94,0.2,5.0761,3706513.59,1525032.614,Materials,0.0495150645273805,20200518,4.14
491528,601899.SH,20200519,4.08,4.11,4.0,4.02,4.14,-0.12,-2.8986,2085081.07,846906.493,Materials,-0.02941388520629334,20200519,4.02
491527,601899.SH,20200520,4.09,4.16,4.05,4.12,4.02,0.1,2.4876,1878801.02,773737.648,Materials,0.024571260730505542,20200520,4.12
491526,601899.SH,20200521,4.11,4.15,4.01,4.03,4.12,-0.09,-2.1845,1453819.6,591209.992,Materials,-0.022086787402843398,20200521,4.03
491525,601899.SH,20200522,4.02,4.02,3.88,3.92,4.03,-0.11,-2.7295,1550834.36,609120.547,Materials,-0.02767472215622048,20200522,3.92
491524,601899.SH,20200525,3.89,3.89,3.81,3.84,3.92,-0.08,-2.0408,1412229.59,543110.487,Materials,-0.020619287202735703,20200525,3.84
491523,601899.SH,20200526,3.87,3.92,3.85,3.88,3.84,0.04,1.0417,1144312.54,444171.782,Materials,0.010362787035546658,20200526,3.88
491522,601899.SH,20200527,3.83,3.84,3.78,3.8,3.88,-0.08,-2.0619,1556997.36,591922.211,Materials,-0.020834086902842025,20200527,3.8
491521,601899.SH,20200528,3.82,3.86,3.79,3.83,3.8,0.03,0.7895,1423755.82,544209.522,Materials,0.007863736460214672,20200528,3.83
491520,601899.SH,20200529,3.8,3.82,3.75,3.78,3.83,-0.05,-1.3055,1484324.24,560952.487,Materials,-0.013140793561058368,20200529,3.78
491519,601899.SH,20200601,3.81,3.91,3.8,3.89,3.78,0.11,2.9101,2041612.18,786524.857,Materials,0.028685147998858792,20200601,3.89
491518,601899.SH,20200602,3.89,3.92,3.84,3.88,3.89,-0.01,-0.2571,1409082.22,546551.406,Materials,-0.0025740039951728773,20200602,3.88
491517,601899.SH,20200603,3.88,3.98,3.86,3.93,3.88,0.05,1.2887,1813007.23,712210.034,Materials,0.012804272245987968,20200603,3.93
491516,601899.SH,20200604,3.88,3.9,3.84,3.85,3.93,-0.08,-2.0356,1539069.63,593820.776,Materials,-0.020566277581477083,20200604,3.85
491515,601899.SH,20200605,3.87,3.87,3.81,3.82,3.85,-0.03,-0.7792,1229563.77,470868.977,Materials,-0.007822725681209156,20200605,3.82
491514,601899.SH,20200608,3.87,4.03,3.87,4.01,3.82,0.19,4.9738,3589205.54,1424201.274,Materials,0.04854081869999408,20200608,4.01
491513,601899.SH,20200609,4.03,4.06,3.99,4.04,4.01,0.03,0.7481,1765349.26,709716.269,Materials,0.007453450654580972,20200609,4.04
491512,601899.SH,20200610,4.1,4.12,3.98,4.01,4.04,-0.03,-0.7426,1341889.4,539774.472,Materials,-0.007453450654580891,20200610,4.01
491511,601899.SH,20200611,4.08,4.14,4.03,4.05,4.01,0.04,0.9975,2049450.94,837059.194,Materials,0.009925639799969998,20200611,4.05
491510,601899.SH,20200612,3.93,4.0,3.91,3.97,4.05,-0.08,-1.9753,1566472.13,621241.311,Materials,-0.019950786419348682,20200612,3.97
491509,601899.SH,20200615,3.97,4.0,3.91,3.91,3.97,-0.06,-1.5113,1385817.32,545708.188,Materials,-0.01522872070182467,20200615,3.91
491508,601899.SH,20200616,3.93,4.02,3.92,4.0,3.91,0.09,2.3018,1535381.89,609292.784,Materials,0.022756987122616278,20200616,4.0
491507,601899.SH,20200617,3.98,4.03,3.94,4.03,4.0,0.03,0.75,1647852.21,657553.385,Materials,0.0074720148387010564,20200617,4.03
491506,601899.SH,20200618,4.05,4.18,3.99,4.15,4.03,0.12,2.9777,3151643.28,1295909.916,Materials,0.029341958284015375,20200618,4.15
491505,601899.SH,20200619,4.15,4.2,4.11,4.16,4.15,0.01,0.241,2033062.69,844352.899,Materials,0.0024067400305648376,20200619,4.16
491504,601899.SH,20200622,4.21,4.34,4.2,4.25,4.16,0.09,2.1635,2833327.0,1210457.695,Materials,0.02140390866315358,20200622,4.25
491503,601899.SH,20200623,4.28,4.31,4.21,4.24,4.25,-0.01,-0.2353,1453615.38,618116.883,Materials,-0.0023557136924590365,20200623,4.24
491502,601899.SH,20200624,4.33,4.41,4.32,4.38,4.24,0.14,3.3019,2404470.58,1051518.904,Materials,0.03248545514448831,20200624,4.38
491501,601899.SH,20200629,4.37,4.44,4.3,4.37,4.38,-0.01,-0.2283,1917050.99,836245.747,Materials,-0.002285715280855951,20200629,4.37
491500,601899.SH,20200630,4.37,4.42,4.31,4.4,4.37,0.03,0.6865,1599635.05,697737.599,Materials,0.006841531816716784,20200630,4.4
491499,601899.SH,20200701,4.47,4.7,4.47,4.59,4.4,0.19,4.3182,3362315.85,1543257.513,Materials,0.04227548314823812,20200701,4.59
491498,601899.SH,20200702,4.51,4.65,4.51,4.62,4.59,0.03,0.6536,2720794.11,1252357.766,Materials,0.006514681021193672,20200702,4.62
491497,601899.SH,20200703,4.6,4.79,4.58,4.75,4.62,0.13,2.8139,3301255.13,1558853.698,Materials,0.02774991295290224,20200703,4.75
491496,601899.SH,20200706,4.77,5.13,4.77,5.11,4.75,0.36,7.5789,5256662.14,2642327.77,Materials,0.07305478616906332,20200706,5.11
491495,601899.SH,20200707,5.2,5.45,5.12,5.13,5.11,0.02,0.3914,4632562.82,2435377.392,Materials,0.003906254967064989,20200707,5.13
491494,601899.SH,20200708,5.16,5.6,5.14,5.58,5.13,0.45,8.7719,5653147.65,3057825.693,Materials,0.08408311721054144,20200708,5.58
491493,601899.SH,20200709,5.65,6.14,5.65,6.14,5.58,0.56,10.0358,6902307.69,4116056.29,Materials,0.09563596576583137,20200709,6.14
491492,601899.SH,20200710,6.0,6.0,5.64,5.66,6.14,-0.48,-7.8176,6233831.6,3614792.12,Materials,-0.08140084994395945,20200710,5.66
491491,601899.SH,20200713,5.83,6.07,5.81,6.0,5.66,0.34,6.0071,5761556.93,3431960.881,Materials,0.05833557701296342,20200713,6.0
491490,601899.SH,20200714,5.78,5.95,5.7,5.82,6.0,-0.18,-3.0,4260614.65,2469490.567,Materials,-0.03045920748470846,20200714,5.82
491489,601899.SH,20200715,5.85,5.94,5.6,5.65,5.82,-0.17,-2.921,3681586.21,2111417.755,Materials,-0.029644716584996886,20200715,5.65
491488,601899.SH,20200716,5.58,5.78,5.4,5.44,5.65,-0.21,-3.7168,3080090.85,1726210.139,Materials,-0.03787648429049833,20200716,5.44
491487,601899.SH,20200717,5.3,5.44,5.21,5.35,5.34,0.01,0.1873,2431407.16,1299330.891,Materials,-0.016682499959936245,20200717,5.35
491486,601899.SH,20200720,5.46,5.62,5.42,5.61,5.35,0.26,4.8598,3805120.78,2110951.004,Materials,0.0474541586266899,20200720,5.61
491485,601899.SH,20200721,5.71,5.78,5.6,5.68,5.61,0.07,1.2478,2985650.81,1701371.308,Materials,0.01240051319845501,20200721,5.68
491484,601899.SH,20200722,6.01,6.08,5.82,5.85,5.68,0.17,2.993,3839732.88,2275999.07,Materials,0.029490428510705158,20200722,5.85
491483,601899.SH,20200723,5.93,5.95,5.62,5.82,5.85,-0.03,-0.5128,3059066.32,1772895.846,Materials,-0.00514139950041854,20200723,5.82
491482,601899.SH,20200724,5.78,5.87,5.54,5.63,5.82,-0.19,-3.2646,3590668.69,2047695.723,Materials,-0.03319081959174755,20200724,5.63
491481,601899.SH,20200727,5.77,6.04,5.69,6.02,5.63,0.39,6.9272,5816874.45,3458036.747,Materials,0.06697781716913061,20200727,6.02
491480,601899.SH,20200728,6.23,6.3,5.7,5.76,6.02,-0.26,-4.3189,6410761.31,3836954.517,Materials,-0.044149784612929746,20200728,5.76
491479,601899.SH,20200729,5.76,5.79,5.58,5.74,5.76,-0.02,-0.3472,4196922.43,2381905.024,Materials,-0.003478264376324697,20200729,5.74
491478,601899.SH,20200730,5.77,5.86,5.63,5.65,5.74,-0.09,-1.5679,2941103.03,1681310.716,Materials,-0.015803665173125456,20200730,5.65
491477,601899.SH,20200731,5.7,5.85,5.63,5.85,5.65,0.2,3.5398,3499107.52,2013444.109,Materials,0.03478611608541539,20200731,5.85
491476,601899.SH,20200803,5.8,5.88,5.71,5.84,5.85,-0.01,-0.1709,3001286.01,1741028.418,Materials,-0.00171086440362943,20200803,5.84
491475,601899.SH,20200804,5.83,5.95,5.76,5.79,5.84,-0.05,-0.8562,2850446.01,1660603.527,Materials,-0.008598505255231793,20200804,5.79
491474,601899.SH,20200805,5.97,6.05,5.82,6.04,5.79,0.25,4.3178,4710203.97,2803206.795,Materials,0.04227172036181971,20200805,6.04
491473,601899.SH,20200806,6.09,6.6,6.08,6.57,6.04,0.53,8.7748,7182687.28,4625912.973,Materials,0.08410982054979552,20200806,6.57
491472,601899.SH,20200807,6.57,6.98,6.51,6.64,6.57,0.07,1.0654,7282523.15,4919137.309,Materials,0.010598130991823284,20200807,6.64
491471,601899.SH,20200810,6.37,6.43,6.2,6.33,6.64,-0.31,-4.6687,4085426.46,2572469.569,Materials,-0.047811727332257574,20200810,6.33
491470,601899.SH,20200811,6.2,6.35,6.0,6.03,6.33,-0.3,-4.7393,3980655.52,2455260.278,Materials,-0.04855322541699068,20200811,6.03
491469,601899.SH,20200812,5.59,5.76,5.44,5.7,6.03,-0.33,-5.4726,5965464.85,3334005.268,Materials,-0.05628083589858958,20200812,5.7
491468,601899.SH,20200813,5.71,5.77,5.6,5.72,5.7,0.02,0.3509,1977101.06,1125242.59,Materials,0.0035026305512020745,20200813,5.72
491467,601899.SH,20200814,5.74,5.92,5.7,5.78,5.72,0.06,1.049,1812521.63,1051840.702,Materials,0.010434877292579714,20200814,5.78
491466,601899.SH,20200817,5.75,6.16,5.69,6.11,5.78,0.33,5.7093,3170219.93,1886070.32,Materials,0.05552309049921794,20200817,6.11
491465,601899.SH,20200818,6.27,6.41,6.18,6.36,6.11,0.25,4.0917,3051127.29,1926947.631,Materials,0.0401016041685268,20200818,6.36
491464,601899.SH,20200819,6.36,6.52,6.28,6.5,6.36,0.14,2.2013,4528177.43,2904487.834,Materials,0.021773799549560536,20200819,6.5
491463,601899.SH,20200820,6.19,6.55,6.1,6.32,6.5,-0.18,-2.7692,3551960.78,2238850.114,Materials,-0.028082968742825364,20200820,6.32
491462,601899.SH,20200821,6.33,6.4,6.16,6.2,6.32,-0.12,-1.8987,2088460.31,1305123.836,Materials,-0.01916991610772017,20200821,6.2
491461,601899.SH,20200824,6.3,6.8,6.26,6.7,6.2,0.5,8.0645,4921344.02,3233027.176,Materials,0.07755823434587444,20200824,6.7
491460,601899.SH,20200825,6.76,6.76,6.34,6.6,6.7,-0.1,-1.4925,3681697.77,2400064.577,Materials,-0.015037877364540559,20200825,6.6
491459,601899.SH,20200826,6.53,6.72,6.43,6.53,6.6,-0.07,-1.0606,2641054.93,1732649.925,Materials,-0.010662705744040069,20200826,6.53
491458,601899.SH,20200827,6.66,6.71,6.42,6.48,6.53,-0.05,-0.7657,1868347.77,1223716.664,Materials,-0.007686432924156294,20200827,6.48
491457,601899.SH,20200828,6.45,6.69,6.29,6.65,6.48,0.17,2.6235,2596369.21,1694238.228,Materials,0.02589634430357945,20200828,6.65
491456,601899.SH,20200831,6.77,7.32,6.76,7.19,6.65,0.54,8.1203,7462873.93,5352225.219,Materials,0.0780743170651926,20200831,7.19
491455,601899.SH,20200901,7.2,7.49,7.15,7.34,7.19,0.15,2.0862,4448013.57,3253480.597,Materials,0.02064767089346876,20200901,7.34
491454,601899.SH,20200902,7.25,7.31,7.02,7.13,7.34,-0.21,-2.861,3468975.11,2474034.081,Materials,-0.029027608200219678,20200902,7.13
491453,601899.SH,20200903,7.01,7.25,6.95,7.06,7.13,-0.07,-0.9818,2701345.71,1923632.824,Materials,-0.009866182921053944,20200903,7.06
491452,601899.SH,20200904,6.92,7.19,6.91,7.0,7.06,-0.06,-0.8499,2235352.6,1573107.056,Materials,-0.008534902449837331,20200904,7.0
491451,601899.SH,20200907,7.1,7.43,6.97,7.09,7.0,0.09,1.2857,3507561.84,2530520.46,Materials,0.01277519148872287,20200907,7.09
491450,601899.SH,20200908,6.99,7.12,6.71,7.04,7.09,-0.05,-0.7052,3058371.77,2109194.439,Materials,-0.007077170374085087,20200908,7.04
491449,601899.SH,20200909,6.84,6.99,6.71,6.73,7.04,-0.31,-4.4034,2330087.78,1585961.864,Materials,-0.04503302651331451,20200909,6.73
491448,601899.SH,20200910,6.9,7.17,6.83,6.98,6.73,0.25,3.7147,3434757.41,2407420.871,Materials,0.036473773117644756,20200910,6.98
491447,601899.SH,20200911,6.9,6.96,6.73,6.91,6.98,-0.07,-1.0029,2142922.88,1466902.455,Materials,-0.010079278994702668,20200911,6.91
491446,601899.SH,20200914,7.0,7.24,6.85,7.14,6.91,0.23,3.3285,2864991.84,2031960.307,Materials,0.0327431385719144,20200914,7.14
491445,601899.SH,20200915,7.2,7.28,7.11,7.17,7.14,0.03,0.4202,2373181.49,1704384.19,Materials,0.004192878260035958,20200915,7.17
491444,601899.SH,20200916,7.05,7.14,6.92,7.04,7.17,-0.13,-1.8131,1686207.65,1184866.871,Materials,-0.01829748444157795,20200916,7.04
491443,601899.SH,20200917,6.98,6.99,6.74,6.8,7.04,-0.24,-3.4091,2336310.54,1594086.151,Materials,-0.0346855579878901,20200917,6.8
491442,601899.SH,20200918,6.86,7.05,6.82,7.03,6.8,0.23,3.3824,2209224.64,1533430.24,Materials,0.03326409364051262,20200918,7.03
491441,601899.SH,20200921,7.02,7.11,6.83,6.87,7.03,-0.16,-2.276,1980036.84,1377199.173,Materials,-0.023022599588315547,20200921,6.87
491440,601899.SH,20200922,6.6,6.77,6.51,6.56,6.87,-0.31,-4.5124,2819165.03,1871226.401,Materials,-0.04617350327826033,20200922,6.56
491439,601899.SH,20200923,6.58,6.63,6.38,6.45,6.56,-0.11,-1.6768,2568024.97,1660748.399,Materials,-0.01691047214831651,20200923,6.45
491438,601899.SH,20200924,6.28,6.3,6.0,6.02,6.45,-0.43,-6.6667,3943617.53,2413826.183,Materials,-0.06899287148695156,20200924,6.02
491437,601899.SH,20200925,6.13,6.24,6.1,6.2,6.02,0.18,2.99,2207188.04,1363147.84,Materials,0.029462032730316282,20200925,6.2
491436,601899.SH,20200928,6.22,6.28,6.09,6.19,6.2,-0.01,-0.1613,1558394.87,966583.391,Materials,-0.0016142053545411135,20200928,6.19
491435,601899.SH,20200929,6.32,6.42,6.16,6.19,6.19,0.0,0.0,2081150.87,1300959.855,Materials,0.0,20200929,6.19
491434,601899.SH,20200930,6.25,6.29,6.07,6.15,6.19,-0.04,-0.6462,1601177.15,988075.369,Materials,-0.006483004878078266,20200930,6.15
491433,601899.SH,20201009,6.25,6.28,6.15,6.22,6.15,0.07,1.1382,2556388.92,1588025.395,Materials,0.011317824932661437,20201009,6.22
491432,601899.SH,20201012,6.24,6.59,6.24,6.58,6.22,0.36,5.7878,2839801.4,1845566.147,Materials,0.05626483858613784,20201012,6.58
491431,601899.SH,20201013,6.54,6.6,6.42,6.58,6.58,0.0,0.0,1438547.06,938112.526,Materials,0.0,20201013,6.58
491430,601899.SH,20201014,6.41,6.54,6.37,6.49,6.58,-0.09,-1.3678,1269640.96,820486.584,Materials,-0.013772214621227139,20201014,6.49
491429,601899.SH,20201015,6.51,6.67,6.49,6.56,6.49,0.07,1.0786,1323630.29,871390.723,Materials,0.01072807223999886,20201015,6.56
491428,601899.SH,20201016,6.7,6.82,6.56,6.59,6.56,0.03,0.4573,1641056.65,1094957.743,Materials,0.004562745558418237,20201016,6.59
491427,601899.SH,20201019,6.6,6.71,6.48,6.68,6.59,0.09,1.3657,1462372.82,970042.975,Materials,0.013564639034138492,20201019,6.68
491426,601899.SH,20201020,6.71,6.82,6.57,6.75,6.68,0.07,1.0479,1816486.07,1221323.954,Materials,0.010424517335884207,20201020,6.75
491425,601899.SH,20201021,6.88,7.04,6.88,6.97,6.75,0.22,3.2593,2509752.2,1747918.62,Materials,0.032072719887993976,20201021,6.97
491424,601899.SH,20201022,6.99,7.0,6.86,6.96,6.97,-0.01,-0.1435,1322485.68,915540.071,Materials,-0.0014357504261041534,20201022,6.96
491423,601899.SH,20201023,6.87,7.03,6.86,6.91,6.96,-0.05,-0.7184,1230504.31,854363.385,Materials,-0.0072098365667497555,20201023,6.91
491422,601899.SH,20201026,6.91,7.07,6.77,7.04,6.91,0.13,1.8813,1871010.86,1301961.103,Materials,0.018638532390372414,20201026,7.04
491421,601899.SH,20201027,7.0,7.1,6.98,7.07,7.04,0.03,0.4261,1258881.67,885737.458,Materials,0.004252309738530476,20201027,7.07
491420,601899.SH,20201028,7.05,7.23,7.0,7.16,7.07,0.09,1.273,1656741.01,1180890.656,Materials,0.012649501064072744,20201028,7.16
491419,601899.SH,20201029,6.95,7.08,6.88,7.01,7.16,-0.15,-2.095,1508364.85,1056418.009,Materials,-0.021172279926055602,20201029,7.01
491418,601899.SH,20201030,7.04,7.28,6.95,6.99,7.01,-0.02,-0.2853,1966058.79,1391936.745,Materials,-0.00285714480077978,20201030,6.99
491417,601899.SH,20201102,7.07,7.22,7.0,7.19,6.99,0.2,2.8612,2020343.8,1447781.684,Materials,0.02821061548723642,20201102,7.19
491416,601899.SH,20201103,7.26,7.89,7.22,7.65,7.19,0.46,6.3978,4167177.38,3170877.78,Materials,0.06201447610548918,20201103,7.65
491415,601899.SH,20201104,7.65,7.73,7.51,7.67,7.65,0.02,0.2614,1987352.71,1518356.031,Materials,0.0026109675407203397,20201104,7.67
491414,601899.SH,20201105,7.74,7.8,7.51,7.66,7.67,-0.01,-0.1304,2206846.41,1687147.407,Materials,-0.0013046316266648581,20201105,7.66
491413,601899.SH,20201106,7.85,8.03,7.76,7.9,7.66,0.24,3.1332,3183439.76,2518923.528,Materials,0.030850775720475815,20201106,7.9
491412,601899.SH,20201109,8.02,8.17,7.95,8.13,7.9,0.23,2.9114,2937042.61,2374099.304,Materials,0.028698164086743565,20201109,8.13
491411,601899.SH,20201110,7.75,7.86,7.61,7.7,8.13,-0.43,-5.2891,3895310.53,3017574.704,Materials,-0.054340594700081124,20201110,7.7
491410,601899.SH,20201111,7.68,7.75,7.5,7.53,7.7,-0.17,-2.2078,2231263.01,1695610.304,Materials,-0.022325287047835905,20201111,7.53
491409,601899.SH,20201112,7.47,7.72,7.34,7.67,7.53,0.14,1.8592,2480240.7,1876190.343,Materials,0.018421573567362595,20201112,7.67
491408,601899.SH,20201113,7.7,7.77,7.52,7.64,7.67,-0.03,-0.3911,1555713.12,1189078.819,Materials,-0.003919012200735719,20201113,7.64
491407,601899.SH,20201116,7.78,8.3,7.78,8.19,7.64,0.55,7.199,4026423.61,3255892.344,Materials,0.06951629468654887,20201116,8.19
491406,601899.SH,20201117,8.19,8.41,8.11,8.21,8.19,0.02,0.2442,2899421.55,2389264.147,Materials,0.0024390255993590104,20201117,8.21
491405,601899.SH,20201118,8.16,8.86,8.15,8.42,8.21,0.21,2.5579,4670882.37,3978854.137,Materials,0.025256904789898477,20201118,8.42
491404,601899.SH,20201119,8.35,8.43,8.11,8.38,8.42,-0.04,-0.4751,2331696.86,1929711.761,Materials,-0.004761913760243591,20201119,8.38
491403,601899.SH,20201120,8.34,8.98,8.3,8.98,8.38,0.6,7.1599,3415948.72,2976508.137,Materials,0.0691519678201165,20201120,8.98
491402,601899.SH,20201123,9.16,9.43,8.82,9.16,8.98,0.18,2.0045,4908665.58,4501613.89,Materials,0.019846296371930534,20201123,9.16
491401,601899.SH,20201124,8.89,9.16,8.81,9.15,9.16,-0.01,-0.1092,3680289.05,3304259.942,Materials,-0.0010922993986089273,20201124,9.15
491400,601899.SH,20201125,9.12,9.4,8.6,8.62,9.15,-0.53,-5.7923,5274695.2,4694577.304,Materials,-0.059668794611828356,20201125,8.62
491399,601899.SH,20201126,8.62,8.86,8.58,8.86,8.62,0.24,2.7842,2967231.24,2592404.151,Materials,0.027461679941387797,20201126,8.86
491398,601899.SH,20201127,9.0,9.1,8.68,8.95,8.86,0.09,1.0158,2584832.74,2294451.403,Materials,0.010106767669774384,20201127,8.95
491397,601899.SH,20201130,8.91,9.47,8.82,9.29,8.95,0.34,3.7989,4303074.15,3983057.663,Materials,0.037285020538983214,20201130,9.29
491396,601899.SH,20201201,9.13,9.39,9.05,9.39,9.29,0.1,1.0764,2607390.41,2408544.752,Materials,0.01070674039442445,20201201,9.39
491395,601899.SH,20201202,9.55,9.7,9.2,9.35,9.39,-0.04,-0.426,3301628.69,3118879.123,Materials,-0.0042689499195760015,20201202,9.35
491394,601899.SH,20201203,9.22,9.29,8.77,8.86,9.35,-0.49,-5.2406,3773818.19,3377235.827,Materials,-0.05382957868360613,20201203,8.86
491393,601899.SH,20201204,8.88,9.15,8.75,9.13,8.86,0.27,3.0474,2677968.59,2408571.976,Materials,0.03001892998988762,20201204,9.13
491392,601899.SH,20201207,9.07,9.18,8.71,8.81,9.13,-0.32,-3.5049,2648611.78,2348355.262,Materials,-0.035678254658789044,20201207,8.81
491391,601899.SH,20201208,8.91,9.13,8.8,8.91,8.81,0.1,1.1351,2857068.59,2557945.104,Materials,0.011286801534629855,20201208,8.91
491390,601899.SH,20201209,8.92,9.05,8.68,8.71,8.91,-0.2,-2.2447,2348364.36,2066947.594,Materials,-0.02270245061830641,20201209,8.71
